From;To;Type;Through;-1;-1;-1;-1;Comment
141;197;sea;543;-1;-1;-1;-1;Brinelands-Shrine of the Storm
139;197;sea;546;-1;-1;-1;-1;Cape of Kul Tiras-Shrine of the Storm
111;193;major_river;642;-1;-1;-1;-1;Pyrewood-Shadowfang
133;120;sea;553;-1;-1;-1;-1;Western Headlands-The Bite
123;122;major_river;550;-1;-1;-1;-1;Northern Headlands-Gilneas City
125;122;major_river;550;-1;-1;-1;-1;Emberstone-Gilneas City
125;122;major_river;550;-1;-1;-1;-1;Tempest Reach-Gilneas City
123;132;major_river;552;-1;-1;-1;-1;Northern Headlands-Grimdale
154;150;major_river;638;-1;-1;-1;-1;Southshore-Dun Garok
157;160;major_river;638;-1;-1;-1;-1;Marchford-Eastpoint
151;159;major_river;637;-1;-1;-1;-1;Tarren Mill-Durnholde
59;57;major_river;635;-1;-1;-1;-1;Sorrow Hill-South Darrow
58;57;major_river;634;-1;-1;-1;-1;Caer Darrow-South Darrow
22;18;major_river;633;-1;-1;-1;-1;Underlight Hills-Goldenmist
21;18;major_river;632;-1;-1;-1;-1;The Scorched Grove-Goldenmist
11;18;major_river;630;-1;-1;-1;-1;Sunsail Anchorage-Goldenmist
14;18;major_river;630;-1;-1;-1;-1;The Scorched Grove-Suncrown
13;17;major_river;628;-1;-1;-1;-1;Zeb'watha-Suncrown
11;10;sea;570;-1;-1;-1;-1;Sunsail Anchorage-West Sanctum
6;10;sea;570;-1;-1;-1;-1;North Sanctum-West Sanctum
6;12;major_river;625;-1;-1;-1;-1;North Sanctum-Fairbreeze
7;12;major_river;625;-1;-1;-1;-1;Stillwhisper Grove-Fairbreeze
7;13;major_river;626;-1;-1;-1;-1;Stillwhisper Grove-Zeb'whata
5;4;sea;571;-1;-1;-1;-1;Silvermoon-Sunstrider Isle
5;3;sea;572;-1;-1;-1;-1;Silvermoon-Sunwell Plateu
669;204;major_river;644;-1;-1;-1;-1;Saltspray Glen-Bluegill Marsh
669;205;major_river;649;-1;-1;-1;-1;Saltspray Glen-Sundown Marsh
273;304;major_river;479;-1;-1;-1;-1;Blackrock Spire-Basalt Waste
