#CODE;ENGLISH;FRENCH;GERMAN;;SPANISH;;;;;;;;;x,,,,
count_tirasian;Sir;;;;;;;;;;;;x
duke_tirasian;Lord;;;;;;;;;;;;x
king_tirasian;Lord Admiral;;;;;;;;;;;;x
count_female_tirasian;Madam;;;;;;;;;;;;x
duke_female_tirasian;Lady;;;;;;;;;;;;x
king_female_tirasian;Lord Admiral;;;;;;;;;;;;x
d_freehold;Freehold;;;;;;;;;;;;x
d_roughnecks;The Roughnecks;;;;;;;;;;;;x
d_the_wolf_cult;The Wolf Cult;;;;;;;;;;;;x
nick_sweete;Sweete;;;;;;;;;;;;x
CAPTAIN;Captain;;;;;;;;;;;;x
BOSS;Boss;;;;;;;;;;;;x
ALPHAPRIME;Alpha Prime;;;;;;;;;;;;x
d_elrendar;Elrendar;;;;;;;;;;;;x
c_amanshi;Aman'shi;;;;;;;;;;;;x
b_amanshi;Aman'shi;;;;;;;;;;;;x
b_greenslab;Greenslab Village;;;;;;;;;;;;x
b_akilzon_temple;Akil'zon Temple;;;;;;;;;;;;x
b_jinthaza;Jintha'za;;;;;;;;;;;;x
b_pineneedle;Pineneedle;;;;;;;;;;;;x
c_ula_tek;Ula'Tek;;;;;;;;;;;;x
b_ula_tek;Ula'Tek;;;;;;;;;;;;x
b_mosstusk_village;Mosstusk Village;;;;;;;;;;;;x
b_shrine_of_serpent;The Serpent Shrine;;;;;;;;;;;;x
b_lost_pyramid;The Lost Pyramid;;;;;;;;;;;;x
c_saltspray_glen;Saltspray Glen;;;;;;;;;;;;x
b_newgue;Newgue;;;;;;;;;;;;x
b_stambour_bog;Stambour Bog;;;;;;;;;;;;x
b_dense_wetlands;Dense Wetlands;;;;;;;;;;;;x
b_gamterel;Gamterel;;;;;;;;;;;;x
b_tossing_slough;Tossing Slough;;;;;;;;;;;;x
b_kipgamau;Kipgamau;;;;;;;;;;;;x
b_sundown_marsh;Sundown Marsh;;;;;;;;;;;;x
b_saltspray;Saltspray;;;;;;;;;;;;x
669;Saltspray Glen;;;;;;;;;;;;x
668;Aman'shi;;;;;;;;;;;;x
