EVTDESCDUEL.2;You and [From.GetBestName] face off against each other. What will you do?;;;;;;;;;;;;;x
EVTOPTDUEL.2a;Charge;;;;;;;;;;;;;x
EVTOPTDUEL.2b;Maneuvre;;;;;;;;;;;;;x
EVTOPTDUEL.2c;Skirmish;;;;;;;;;;;;;x
EVTOPTDUEL.2d;Surrender;;;;;;;;;;;;;x
EVTOPTDUEL.2f;Flee;;;;;;;;;;;;;x
EVTDESCDUEL.3;You have slain [FromFrom.GetBestName] in battle!;;;;;;;;;;;;;x
EVTDESCDUEL.4;[FromFrom.GetBestName] has surrendered and is at your mercy. What will you do?;;;;;;;;;;;;;x
EVTOPTDUEL.4a;Finish [FromFrom.GetHerHim] off.;;;;;;;;;;;;;x
EVTOPTDUEL.4b;Capture [FromFrom.GetHerHim].;;;;;;;;;;;;;x
EVTOPTDUEL.4c;[FromFrom.GetSheHe] fought well, let [FromFrom.GetHerHim] go.;;;;;;;;;;;;;x
EVTDESCDUEL.5;Despite your surrender, [FromFrom.GetBestName] decides to kill you anyway.;;;;;;;;;;;;;x
EVTOPTDUEL.5;But I surrendered!;;;;;;;;;;;;;x
EVTDESCDUEL.6;Accepting your surrender, [FromFrom.GetBestName] decides to capture and imprison you.;;;;;;;;;;;;;x
EVTOPTDUEL.6;At least I am alive.;;;;;;;;;;;;;x
EVTDESCDUEL.7;Saying you fought well, [FromFrom.GetBestName] tells you that you are free to go.;;;;;;;;;;;;;x
EVTOPTDUEL.7;Thank you.;;;;;;;;;;;;;x
EVTDESCDUEL.8;You flee the site of battle, leaving your opponent behind.;;;;;;;;;;;;;x
EVTOPTDUEL.8;Live to fight another day!;;;;;;;;;;;;;x
EVTDESCDUEL.9;[FromFrom.GetBestName] has fled from battle like a true coward!;;;;;;;;;;;;;x
EVTOPTDUEL.9;Disgusting.;;;;;;;;;;;;;x
EVTDESCDUEL.10;You have gained the upper hand and have the first blow!;;;;;;;;;;;;;x
EVTDESCDUEL.11;[FromFrom.GetBestName] has gained the upper hand and has the first blow!;;;;;;;;;;;;;x
EVTDESCDUEL.12;[FromFrom.GetBestName] has charged you!;;;;;;;;;;;;;x
EVTDESCDUEL.13;[FromFrom.GetBestName] is maneuvring for agile, precise attacks.;;;;;;;;;;;;;x
EVTDESCDUEL.14;[FromFrom.GetBestName] attacks from afar!;;;;;;;;;;;;;x
EVTDESCDUEL.15;You tried to flee, but [FromFrom.GetBestName] managed to prevent that.;;;;;;;;;;;;;x
EVTDESCDUEL.16;[FromFrom.GetBestName] tried and failed to flee.;;;;;;;;;;;;;x
EVTDESCDUEL.17;You've wounded [FromFrom.GetBestName]!;;;;;;;;;;;;;x
EVTDESCDUEL.18;You've severely injured [FromFrom.GetBestName]!;;;;;;;;;;;;;x
EVTDESCDUEL.19;You've maimed [FromFrom.GetBestName]!;;;;;;;;;;;;;x
